passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity
AD,AE,vf,30,"- Extension possible with a fee.
- [254] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,AF,ev,30,"- e-Visa: Visitors must arrive at Kabul International (KBL). [ 4 ]
- [2] Visa information (http://mfa.gov.af/en/page/consular-affairs/visa-information), Ministry of Foreign Affairs of Afghanistan.
- [3] ""E-Afghan Visa Portal"" (https://visaportal.eafghans.com/).
- [4] ""E-Afghans Visa Portal - Your Digital Gateway to Travel"" (https://eafghans.com/). eafghans.com. Retrieved 25 March 2026.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,AG,vf,,"- [8] ""Ministry of Foreign Affairs of Antigua and Barbuda"" (https://web.archive.org/web/20130512194550/http://www.foreignaffairs.gov.ag/diplomacy/visa_requirements.php). Archived from the original (http://www.foreignaffairs.gov.ag/diplomacy/visa_requirements.php) on 12 May 2013. Retrieved 12 October 2013.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,AL,vf,90,"- [5] Visa regime for foreign citizens (http://www.punetejashtme.gov.al/en/services/consular-services/visa-regime-for-foreign-citizens), Ministry for Europe and Foreign Affairs of Albania.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,AM,vf,180,"- [10] Visa (http://www.mfa.am/en/visa/), Ministry of Foreign Affairs of Armenia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,AO,vr,,"- [7] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,AR,vf,90,"- [9] Visa regime (http://www.migraciones.gov.ar/accesible/indexA.php?visas), National Directorate of Migrations of Argentina (in Spanish).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,AT,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [12] Schengen visa (https://www.bmeia.gv.at/en/travel-stay/entry-and-residence-in-austria/entry-and-visa/schengen-visa/), Federal Ministry for Europe, Integration and Foreign Affairs of Austria.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,AU,ev,90,"- 90 days on each visit in 12-month period if granted
- [11] Visitor visa options (https://www.homeaffairs.gov.au/Trav/Visi/Visi), Department of Home Affairs of Australia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,AZ,ev,30,"- [13] Countries with visa-free travel regime (http://mfa.gov.az/content/189), Ministry of Foreign Affairs of Azerbaijan (in Azerbaijani).
- [14] ""Azerbaijan eVisa"" (https://evisa.gov.az/en/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
