passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids
AD,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
AD,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
AD,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AD,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
AD,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AD,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AD,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
AD,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
AD,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
AD,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
AD,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
AE,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
AE,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AE,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AE,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AE,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
AE,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
AE,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
AE,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
AF,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AF,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
AF,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AF,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AF,MY,vr,,,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,,unverified,,
AF,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
AF,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
AG,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
AG,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AG,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AG,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AG,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
AL,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AL,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
AL,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AL,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AL,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
AL,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
AL,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
AL,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
AM,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AM,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
AM,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AM,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AM,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
AM,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
AO,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AO,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
AO,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AO,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AO,MY,vr,,,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,,unverified,,
AO,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
AR,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AR,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
AR,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AR,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AR,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
AR,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
AT,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
AT,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
AT,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AT,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
AT,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AT,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AT,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
AT,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
AT,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
AT,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
AT,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
AT,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
AU,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
AU,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
AU,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AU,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
AU,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AU,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AU,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
AU,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
AU,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
AU,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
AZ,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
AZ,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
AZ,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
AZ,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
AZ,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
AZ,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
AZ,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
BA,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
BA,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
